0,1,2,3,4
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3320,3325,3333,3328,3324
3307,3312,3319,3314,3310
3279,3284,3291,3286,3282
3275,3280,3288,3283,3278
3272,3277,3286,3281,3276
3266,3272,3281,3275,3270
3263,3269,3278,3272,3267
3260,3267,3277,3270,3265
3277,3283,3293,3287,3281
3272,3279,3289,3282,3276
3255,3261,3272,3265,3259
3265,3272,3283,3276,3270
3267,3274,3285,3278,3271
3271,3278,3289,3282,3276
3275,3282,3294,3286,3280
3277,3284,3296,3289,3282
3278,3285,3296,3289,3283
3278,3285,3296,3289,3282
3279,3286,3297,3290,3284
3299,3306,3317,3310,3304
3296,3303,3313,3306,3300
3279,3286,3296,3290,3284
3276,3283,3293,3287,3281
3276,3282,3293,3286,3280
3273,3280,3291,3284,3278
3267,3274,3284,3278,3271
3257,3264,3275,3268,3262
3255,3262,3273,3266,3260
3256,3263,3275,3267,3261
3266,3274,3285,3278,3271
3270,3277,3289,3281,3275
3269,3276,3288,3281,3274
3280,3287,3299,3292,3285
3290,3298,3309,3302,3295
3290,3297,3308,3301,3294
3286,3293,3304,3297,3291
3276,3283,3294,3287,3281
3259,3266,3277,3270,3263
3255,3262,3273,3266,3259
3255,3262,3273,3266,3260
3254,3262,3273,3266,3259
3258,3265,3277,3270,3263
3262,3269,3282,3274,3267
3262,3270,3282,3274,3268
3264,3272,3284,3276,3269
3268,3276,3288,3280,3274
3266,3274,3286,3278,3272
3264,3271,3284,3276,3269
3265,3272,3284,3277,3270
3266,3274,3286,3278,3271
3267,3274,3286,3278,3272
3266,3273,3285,3278,3271
3261,3269,3281,3273,3267
3261,3268,3281,3273,3266
3264,3271,3284,3276,3269
3267,3275,3287,3279,3273
3270,3277,3289,3282,3275
3265,3272,3285,3277,3270
3262,3270,3282,3274,3267
3260,3267,3280,3272,3265
3265,3272,3284,3277,3270
3267,3275,3287,3279,3273
3261,3269,3281,3274,3267
3259,3267,3279,3271,3264
3257,3264,3277,3269,3262
3253,3261,3273,3265,3259
3256,3263,3276,3268,3261
3257,3265,3277,3269,3262
3258,3266,3279,3270,3263
3258,3266,3278,3270,3263
3258,3265,3278,3270,3263
3260,3268,3281,3273,3265
3262,3270,3283,3275,3267
3261,3269,3282,3274,3267
3262,3270,3282,3274,3267
3260,3268,3281,3273,3265
3257,3265,3278,3270,3263
3264,3272,3285,3277,3270
3266,3273,3286,3278,3271
3265,3273,3286,3278,3271
3260,3267,3280,3272,3265
3258,3265,3278,3270,3263
3258,3266,3278,3270,3263
3259,3267,3280,3272,3265
3260,3268,3281,3273,3265
3262,3270,3282,3274,3267
3265,3273,3286,3278,3271
3267,3275,3287,3279,3272
3261,3269,3282,3274,3267
3260,3267,3280,3272,3265
3257,3265,3278,3270,3263
3257,3265,3277,3269,3262
3255,3263,3276,3268,3261
3256,3264,3277,3269,3262
3258,3266,3279,3271,3263
3261,3269,3282,3274,3267
3264,3272,3285,3277,3270
3288,3296,3309,3301,3294
3294,3301,3314,3306,3299
3298,3305,3317,3309,3303
3301,3309,3320,3313,3306
3305,3312,3323,3316,3310
3308,3315,3326,3319,3313
3312,3318,3329,3322,3316
3315,3322,3332,3325,3320
3318,3325,3334,3328,3323
3312,3318,3327,3321,3316
3294,3300,3309,3303,3298
3293,3299,3308,3302,3297
3292,3298,3308,3302,3296
3291,3297,3307,3301,3295
3290,3297,3306,3300,3295
3290,3296,3306,3300,3294
3289,3295,3305,3299,3293
3288,3295,3305,3298,3293
3288,3294,3304,3298,3292
3287,3294,3304,3297,3291
3287,3293,3303,3297,3291
3286,3293,3303,3296,3290
3286,3292,3302,3296,3290
3285,3292,3302,3295,3290
3285,3291,3302,3295,3289
3284,3291,3301,3295,3289
3284,3290,3301,3294,3288
3283,3290,3301,3294,3288
3283,3290,3301,3294,3288
3283,3289,3300,3293,3287
3282,3289,3300,3293,3287
3282,3289,3300,3293,3287
3282,3289,3300,3293,3286
3282,3288,3299,3292,3286
3281,3288,3299,3292,3286
3281,3288,3299,3292,3286
3281,3288,3299,3292,3286
3281,3288,3299,3292,3285
3280,3287,3298,3291,3285
3280,3287,3298,3291,3285
3280,3287,3298,3291,3285
3280,3287,3298,3291,3285
3280,3287,3298,3291,3284
3279,3286,3298,3291,3284
3279,3286,3298,3290,3284
3279,3286,3297,3290,3284
3279,3286,3297,3290,3284
3279,3286,3297,3290,3284
3249,3256,3268,3261,3254
3245,3253,3264,3257,3250
3241,3249,3261,3253,3246
3237,3245,3258,3250,3243
3234,3242,3255,3246,3239
3230,3238,3252,3243,3236
3234,3243,3257,3248,3240
3235,3243,3257,3248,3241
3238,3247,3261,3252,3244
3245,3254,3268,3259,3251
3256,3265,3280,3271,3263
3257,3266,3280,3271,3263
3257,3265,3279,3271,3263
3251,3260,3274,3265,3257
3252,3261,3275,3266,3258
3253,3261,3275,3266,3259
3251,3260,3274,3265,3257
3242,3251,3265,3256,3248
3260,3268,3282,3273,3266
3277,3286,3299,3291,3283
3270,3278,3292,3283,3275
3289,3298,3311,3303,3295
3279,3287,3300,3292,3285
3271,3279,3291,3283,3276
3259,3267,3279,3271,3264
3261,3269,3282,3274,3267
3253,3261,3273,3265,3258
3244,3252,3265,3257,3249
3240,3249,3262,3253,3246
3233,3242,3255,3246,3239
3226,3235,3249,3240,3232
3224,3233,3248,3239,3231
3224,3233,3248,3238,3230
3235,3245,3259,3250,3242
3226,3236,3251,3241,3233
3232,3241,3256,3247,3238
3227,3237,3252,3242,3234
3228,3237,3253,3243,3234
3225,3235,3250,3240,3232
3230,3240,3255,3245,3237
3230,3240,3256,3246,3237
3231,3241,3256,3246,3238
3237,3247,3262,3253,3244
3239,3249,3265,3255,3246
3239,3249,3265,3255,3246
3241,3251,3266,3256,3248
3240,3250,3265,3255,3247
3240,3250,3265,3256,3247
3241,3250,3266,3256,3247
3241,3251,3266,3256,3248
3240,3249,3265,3255,3246
3240,3250,3265,3255,3247
3238,3247,3262,3253,3244
3236,3246,3261,3251,3243
3236,3245,3261,3251,3242
3237,3247,3262,3252,3244
3236,3246,3261,3251,3243
3235,3245,3260,3250,3242
3236,3246,3261,3252,3243
3235,3245,3260,3251,3242
3233,3243,3258,3249,3240
3230,3240,3255,3245,3237
3230,3240,3255,3245,3237
3233,3243,3258,3248,3240
3234,3244,3260,3250,3241
3236,3246,3262,3252,3243
3238,3248,3264,3254,3245
3240,3250,3266,3256,3247
3238,3248,3264,3254,3245
3237,3247,3262,3252,3243
3236,3246,3261,3251,3243
3235,3245,3260,3250,3242
3236,3246,3262,3252,3243
3235,3244,3260,3250,3241
3236,3246,3261,3252,3243
3235,3245,3261,3251,3242
3237,3247,3262,3252,3243
3238,3248,3263,3253,3244
3240,3249,3265,3255,3246
3238,3248,3264,3254,3245
3238,3248,3264,3254,3245
3239,3248,3264,3254,3245
3239,3249,3264,3254,3245
3239,3249,3264,3254,3246
3240,3250,3265,3255,3247
3242,3252,3267,3257,3249
3242,3252,3268,3258,3249
3246,3256,3271,3262,3253
3246,3255,3270,3261,3252
3245,3255,3270,3260,3252
3244,3254,3269,3259,3251
3245,3255,3270,3260,3252
3244,3253,3268,3259,3250
3240,3250,3265,3255,3247
3241,3251,3266,3257,3248
3241,3251,3266,3257,3248
3242,3252,3267,3257,3249
3245,3254,3270,3260,3251
3246,3256,3271,3261,3252
3246,3256,3271,3262,3253
3247,3256,3271,3262,3253
3248,3258,3273,3263,3255
3241,3251,3266,3257,3248
3247,3257,3272,3262,3254
3245,3254,3270,3260,3251
3246,3255,3270,3261,3252
3246,3256,3271,3261,3253
3243,3253,3268,3259,3250
3242,3252,3267,3257,3249
3241,3251,3266,3256,3248
3240,3249,3264,3255,3246
3238,3248,3263,3253,3245
3237,3247,3263,3253,3244
3237,3246,3262,3252,3243
3232,3242,3258,3248,3239
3235,3245,3260,3251,3242
3237,3247,3263,3253,3244
3235,3245,3261,3251,3242
3238,3248,3264,3254,3245
3240,3250,3266,3256,3247
3244,3254,3269,3259,3250
3245,3255,3271,3261,3252
3248,3258,3274,3264,3255
3251,3261,3276,3266,3258
3251,3261,3277,3267,3258
3244,3253,3269,3259,3250
3243,3253,3268,3259,3250
3247,3257,3272,3262,3254
3253,3262,3278,3268,3259
3246,3255,3270,3261,3252
3244,3253,3269,3259,3250
3245,3255,3270,3261,3252
3248,3258,3273,3263,3255
3246,3255,3270,3261,3252
3245,3254,3270,3260,3251
3244,3254,3269,3260,3251
3248,3258,3273,3263,3254
3249,3259,3274,3264,3256
3250,3259,3274,3265,3256
3254,3263,3278,3269,3260
3256,3266,3281,3271,3263
3258,3267,3282,3273,3264
3260,3269,3284,3274,3266
3261,3270,3285,3276,3267
3261,3270,3285,3276,3268
3263,3272,3287,3278,3269
3270,3279,3293,3284,3276
3269,3278,3292,3283,3275
3273,3282,3296,3287,3279
3271,3280,3294,3285,3277
3272,3280,3294,3285,3278
3270,3279,3292,3284,3276
3270,3278,3292,3283,3276
3263,3272,3285,3277,3269
3266,3275,3288,3280,3272
3271,3279,3293,3284,3277
3276,3285,3298,3289,3282
3288,3297,3310,3301,3294
3296,3305,3318,3309,3302
3283,3291,3304,3296,3288
3280,3288,3301,3293,3286
3277,3285,3298,3290,3283
3285,3293,3306,3298,3291
3286,3294,3307,3299,3292
3301,3309,3321,3313,3306
3292,3300,3312,3304,3298
3304,3311,3323,3315,3309
3311,3318,3330,3322,3316
3314,3321,3332,3325,3319
3300,3307,3318,3311,3305
3288,3295,3306,3299,3293
3287,3294,3305,3298,3292
3286,3293,3304,3297,3291
3285,3292,3303,3296,3290
3284,3291,3303,3296,3289
3283,3291,3302,3295,3288
3282,3290,3301,3294,3287
3282,3289,3301,3293,3287
3281,3288,3300,3293,3286
3280,3288,3299,3292,3285
3279,3287,3299,3291,3285
3279,3286,3298,3291,3284
3278,3286,3298,3290,3283
3269,3276,3289,3281,3274
3246,3254,3267,3259,3252
3241,3250,3263,3254,3247
3237,3245,3259,3250,3243
3232,3241,3255,3246,3238
3230,3239,3253,3244,3236
3229,3239,3254,3244,3236
3228,3237,3253,3243,3234
3236,3246,3262,3252,3243
3232,3243,3258,3248,3239
3232,3242,3258,3248,3239
3230,3240,3256,3246,3237
3224,3235,3251,3241,3232
3232,3243,3259,3249,3240
3232,3242,3259,3249,3239
3234,3245,3261,3251,3241
3232,3243,3260,3249,3239
3231,3242,3258,3248,3238
3230,3240,3257,3246,3237
3236,3247,3264,3253,3243
3235,3245,3262,3252,3242
3238,3249,3266,3255,3246
3241,3251,3268,3258,3248
3237,3248,3264,3254,3244
3232,3243,3259,3249,3239
3234,3245,3261,3251,3241
3238,3249,3266,3255,3246
3239,3249,3266,3255,3246
3239,3250,3266,3256,3246
3239,3250,3267,3256,3247
3240,3250,3267,3256,3247
3239,3250,3266,3256,3246
3238,3248,3265,3254,3245
3239,3250,3266,3256,3246
3241,3252,3268,3258,3248
3244,3255,3271,3261,3251
